2024-09-10,221.33745
2024-09-11,220.82515
2024-09-12,224.61737
2024-09-13,225.90926
2024-09-16,228.66917
2024-09-17,230.39389
2024-09-18,230.83633
2024-09-19,231.3444
2024-09-20,234.49342
2024-09-23,241.24622
2024-09-24,243.79012
2024-09-25,253.2997
2024-09-26,254.33766
2024-09-27,260.70224
2024-09-30,259.46185
2024-10-01,260.2497
2024-10-02,263.47482
2024-10-03,251.50444
2024-10-04,246.28767
2024-10-07,247.35974
2024-10-08,249.5982
2024-10-09,245.52019
2024-10-10,244.58813
2024-10-11,242.85172
2024-10-14,225.1401
2024-10-15,220.90002
2024-10-16,220.372
2024-10-17,221.44148
2024-10-18,221.8899
2024-10-21,221.282
2024-10-22,219.71892
2024-10-23,218.12814
2024-10-24,217.66226
2024-10-25,238.78352
2024-10-28,254.32639
2024-10-29,268.92017
2024-10-30,267.21915
2024-10-31,260.73343
2024-11-01,259.49332
2024-11-04,254.64977
2024-11-05,247.48903
2024-11-06,248.28978
2024-11-07,279.46838
2024-11-08,289.93866
2024-11-11,299.14203
2024-11-12,342.03708
2024-11-13,344.55368
2024-11-14,336.1289
2024-11-15,327.77707
2024-11-18,311.6882
2024-11-19,339.1419
2024-11-20,336.83572
2024-11-21,343.86206
2024-11-22,342.78278
2024-11-25,339.6344
2024-11-26,357.776
2024-11-27,340.00668
2024-11-28,339.5651
2024-11-29,340.26227
2024-12-02,334.8062
2024-12-03,350.12848
2024-12-04,350.22302
2024-12-05,350.64423
2024-12-06,357.28027
2024-12-09,374.56888
2024-12-10,394.4296
2024-12-11,388.56277
2024-12-12,405.02512
2024-12-13,420.1869
2024-12-16,413.6874
2024-12-17,435.31418
2024-12-18,470.0731
2024-12-19,455.3664
2024-12-20,439.67767
2024-12-23,414.58597
2024-12-24,424.9891
2024-12-25,430.1325
2024-12-26,428.58987
2024-12-27,458.86694
2024-12-30,438.3752
2024-12-31,407.4227
2025-01-01,417.42
2025-01-02,418.1334
2025-01-03,382.2076
2025-01-06,376.5786
2025-01-07,421.08478
2025-01-08,400.24545
2025-01-09,386.091
2025-01-10,387.95798
2025-01-13,387.08936
2025-01-14,378.78278
2025-01-15,410.75046
2025-01-16,404.7826
2025-01-17,417.4976
2025-01-20,414.7501
2025-01-21,414.55798
2025-01-22,426.48618
2025-01-23,408.96423
2025-01-24,409.37668
2025-01-27,408.5042
2025-01-28,388.1206
2025-01-29,391.978
2025-01-30,390.73132
2025-01-31,406.40472
2025-02-03,395.69464
2025-02-04,380.37872
2025-02-05,377.82645
2025-02-06,383.738
2025-02-07,368.91238
2025-02-10,366.33963
2025-02-11,352.98926
2025-02-12,343.0696
2025-02-13,328.11728
2025-02-14,342.71738
2025-02-17,358.50735
2025-02-18,358.04608
2025-02-19,351.7458
2025-02-20,350.80334
2025-02-21,358.61023
2025-02-24,351.01672
2025-02-25,335.80374
2025-02-26,325.2403
2025-02-27,303.43082
2025-02-28,291.0819
2025-03-03,280.09357
2025-03-04,297.71985
2025-03-05,273.5867
2025-03-06,271.5254
2025-03-07,271.20517
2025-03-10,260.2585
2025-03-11,252.75735
2025-03-12,229.30754
2025-03-13,242.60002
2025-03-14,247.26028
2025-03-17,247.13203
2025-03-18,245.09529
2025-03-19,231.09381
2025-03-20,230.74048
2025-03-21,232.73059
2025-03-24,234.66125
2025-03-25,253.56802
2025-03-26,279.49524
2025-03-27,284.01813
2025-03-28,274.92285
2025-03-31,275.81223
2025-04-01,254.1721
2025-04-02,262.51147
2025-04-03,257.23596
2025-04-04,264.6261
2025-04-07,257.84387
2025-04-08,230.01772
2025-04-09,241.43501
2025-04-10,228.84782
2025-04-11,253.43385
2025-04-14,253.60669
2025-04-15,257.79135
2025-04-16,251.82361
2025-04-17,248.53168
2025-04-18,244.80862
2025-04-21,244.18874
2025-04-22,233.60014
2025-04-23,231.6273
2025-04-24,250.56712
2025-04-25,252.02187
2025-04-28,260.56754
2025-04-29,285.2742
2025-04-30,287.36145
2025-05-01,281.73444
2025-05-02,280.85892
2025-05-05,285.31586
2025-05-06,285.82855
2025-05-07,275.64832
2025-05-08,277.1793
2025-05-09,280.07318
2025-05-12,289.55148
2025-05-13,318.92587
2025-05-14,320.94125
2025-05-15,340.41077
2025-05-16,340.20883
2025-05-19,345.00623
2025-05-20,335.9328
2025-05-21,346.42795
2025-05-22,343.93143
2025-05-23,331.2276
2025-05-26,336.42883
2025-05-27,336.97375
2025-05-28,345.6076
2025-05-29,362.5614
2025-05-30,363.02927
2025-06-02,352.70026
2025-06-03,340.98483
2025-06-04,344.4735
2025-06-05,343.63358
2025-06-06,321.62845
2025-06-09,298.55627
2025-06-10,286.20654
2025-06-11,312.10355
2025-06-12,332.76035
2025-06-13,322.74942
2025-06-16,312.4986
2025-06-17,328.36694
2025-06-18,325.40607
2025-06-19,316.52246
2025-06-20,316.1244
2025-06-23,326.4006
2025-06-24,326.79572
2025-06-25,353.28232
2025-06-26,341.98123
2025-06-27,323.08075
2025-06-30,322.79013
2025-07-01,319.2961
2025-07-02,299.0902
2025-07-03,310.69513
2025-07-04,317.17877
2025-07-07,317.091
2025-07-08,292.18787
2025-07-09,295.1585
2025-07-10,296.92398
2025-07-11,299.27203
2025-07-14,306.50482
2025-07-15,316.14917
2025-07-16,318.6955
2025-07-17,312.27444
2025-07-18,321.28326
2025-07-21,321.1041
2025-07-22,332.67664
2025-07-23,329.20422
2025-07-24,329.5782
2025-07-25,310.12524
2025-07-28,307.75854
2025-07-29,317.25372
2025-07-30,324.6048
2025-07-31,321.4928
2025-08-01,318.4361
2025-08-04,305.89706
2025-08-05,307.76627
2025-08-06,308.32562
2025-08-07,307.30374
2025-08-08,318.02948
